,Datetime,Text,Retweeted,Symbol
33,2020-08-27 03:16:20+00:00,"Further, those who think that this is all much ado about nothing, i say, Shakespeare, go short AAL, DAL,  LUV, UAL, CCL, RCL, Norwegian, and have a nice vacation.. you will need it $ABT is real. your employer, your school, your carrier will tell you that tomorrow",,ABT
34,2020-08-27 02:34:14+00:00,"I have been saying that the big break will be when we have a ""pregnancy test"" like device in scale.. $ABT has given us that...I think the cynics will be out saying 1. FDA corrupt 2. Abbott botched rapid test. Jimmy Chill says, perhaps you are too negative",,ABT
35,2020-08-27 02:18:40+00:00,$ABT--so good ... i think this is the real deal..,,ABT
36,2020-05-15 12:41:53+00:00,"This is my view on $ABT, too, lots of data that says when used right is pretty accurate but the media has had it with Abbott",,ABT
37,2020-05-13 15:24:45+00:00,$ABT is not at fault; this is old news --NYU had been using Viral Transport Medium instead of Direct Swab... So ignore through this story.,,ABT
38,2020-03-30 21:03:12+00:00,When you hear $ABT Abbott Labs tonight you will know how blood-dimmed tide is changing,,ABT
39,2019-03-15 14:54:23+00:00,"so many great ones. $ABT, $MSFT still cheap. Same with $AVGO.. $EL is so fabulous. Paychex good yield. $PG great organic growth. Intuit destroyed HRB, $MA, $V, $PYPL classic fin tech.. $YUM the winner v $MCD and $WEN... Thanks @carlquintanilla",,ABT
40,2018-01-24 13:46:09+00:00,"Focus names: $GE, $ABT, $UTX,",,ABT
41,2017-06-01 15:16:51+00:00,"A couple of notable good actors- $SIRI, $ABT, $SNA, $TECD. I like them all....",,ABT
42,2016-04-28 13:43:51+00:00,"Oil up, dollar down, I like the tape. next up $ABT, $STJ",,ABT
43,2016-04-20 13:30:11+00:00,Mile Stones? @davidfaber knows that Miles White is Money at $ABT,,ABT
44,2014-03-07 02:49:48+00:00,More likely $BIIB RT @estrohstweet: @jimcramer Could $SGMO be a possible buy out target for $GILD or $ABT?,,ABT
45,2013-04-12 10:59:07+00:00,Prefer $ABT here RT @Josephlabisi31: still own both $ABT &amp; $ABBV after spin off. Still a good hold at these levels or is it fully valued?,,ABT
46,2013-02-12 18:24:54+00:00,"Perfect! RT @JoeNocella1: @jimcramer my top five holdings. Am I diversified? $ABT, $FB, $SBUX, $HD, and $CVRR. #madtweets #amidiversified",,ABT
47,2013-01-18 00:09:01+00:00,"When there are big spin-offs or split offs, $MDLZ, $ABBV i do shows about them. My charitable trust has $ABT and $MDLZ, sold rest...",,ABT
48,2013-01-18 00:05:12+00:00,"RT @Axeplayer56:  Not sure what to do with the $ABBV shares from $ABT spinoff ; ok, covered on http://t.co/ulOzbU6P",,ABT
49,2013-01-10 13:58:43+00:00,RT @Getsparkzbear: @jimcramer ABT after the split do you buy sell or hold ABT and ABBV.; http://t.co/tgcBitcb kept $ABT,,ABT
50,2013-01-08 20:31:55+00:00,"RT @jackcyn2: @jimcramer Jim, should I buy ABT @ current price?--check http://t.co/qYKIbubT for details on $ABT",,ABT
51,2013-01-05 14:33:54+00:00,"@B_Axxxe We have been telling readers of my charitable trust newsletter, http://t.co/tgcBitcb, that $ABT is the keeper, not $ABBV",,ABT
52,2013-01-04 15:20:55+00:00,Good one by @m8a2r1 Reasons to own $ABT http://t.co/FBMlMU3a @TheStreet,,ABT
53,2012-10-15 22:35:37+00:00,"RT @RobertPindell: Booyaa, love the opening, because of you I have, $ABT, $DIS, $HD, $T, $MWE &amp; $WFC...&amp; $S...Thank-you!-j well done!",,ABT
54,2012-10-15 19:32:42+00:00,"RT @BSIMMS857: @jimcramer What's happening with $gild  today thank you Cramer--j $ABT competitor, not that concerned",,ABT
55,2012-10-15 15:38:42+00:00,"Pharma is just on fire today, extraordinary. $LLY and $ABT news so so bullish!",,ABT
56,2012-10-04 01:51:22+00:00,RT @Jeremy_MD: @jimcramer no love for #ABT???--the $ABT split makes it harder. Obamacare not good for devices.,,ABT
57,2012-10-02 16:01:31+00:00,"@EdwardsCreative $SBUX, $ABT, $GE, $VZ--what a nice portfolio--good stocks...",,ABT
58,2012-03-23 22:57:31+00:00,"@SeanSupplee $ABT is splitting in two. I like both pieces and my charitable trust, http://t.co/L3ASzuwa has a big position in it!",,ABT
59,2011-12-18 01:15:27+00:00,"@twidlydidlydeet We sold $ABT a long, long time ago. Classic that Seeking Alpha  wrote this, Parasitic jokers. There is no Seeking Alpha",,ABT
60,2011-09-04 22:23:36+00:00,"@kcwhitlo I appreciate this. But i go through the research, the charts, the levels, thinking about oil, copper,  yielders like $ABT, $SCCO",,ABT
61,2011-05-14 02:23:57+00:00,@tazreo $ABT coming on strong now.. i wouldn't fret. 14% growth !,,ABT
62,2011-02-18 18:36:59+00:00,"@KanyayWest here's how i feel about the drugs, including $ABT.. they are going up now and  i would be  selling into the strength",,ABT
63,2010-11-20 00:00:34+00:00,"@p_cory $ABT just a good long term hold that my charitable trust, http://bit.ly/bbYAPN owns...",,ABT
64,2010-06-03 17:14:14+00:00,answered your questions @TheStreet_TV on $BP $ABT $GME and more! - http://ow.ly/1TFvy,,ABT
65,2021-02-22 20:46:17+00:00,"$ABBV taking off, too. Trying to rationalize...",,ABBV
66,2020-08-20 15:53:23+00:00,"Cheapest stock in our charitable trust is $ABBV, Abbvie... Most seriously depressed opportunity is $TJX",,ABBV
67,2020-04-20 10:49:32+00:00,"If we open for doctors then buy Abbvie, $ABBV, which is a beneficiary of Allergan's botix ""cash pay"" botox business...",,ABBV
68,2019-11-19 12:05:13+00:00,Like $BMY and $ABBV.. Both work...,,ABBV
69,2018-03-22 12:56:48+00:00,this is big-- $ABBV https://t.co/aLgeb2ajCD,,ABBV
70,2015-03-07 16:03:08+00:00,How about not a sale?RT @AttyStuartDumas: @jimcramer $abbv a buy at $55.65? thx,,ABBV
71,2015-03-05 19:32:25+00:00,You can see what we own during our open house coming up! RT @TheRealTJK16: @jimcramer @adamfeuerstein are you still long $abbv?,,ABBV
72,2015-03-05 19:02:27+00:00,The skinny on a deal that sent everything up but $ABBV http://t.co/h43taE6wMt via @adamfeuerstein,,ABBV
73,2015-03-05 09:56:36+00:00,"100% depends on where it trades. You let these things tell you what to do RT @danielbaute: @jimcramer buy, sell or hold $abbv",,ABBV
74,2015-03-05 09:56:09+00:00,I have championed $PCYC forever but $ABBV is really paying through the nose. I hope Imbruvica is as big as $JNJ thought it will be...,,ABBV
75,2014-06-20 07:45:22+00:00,"So $ABBV was after $SHPG all along after all. Why not let everyone know, not just the insider traders?",,ABBV
76,2014-01-18 19:13:55+00:00,Strong story.RT @Capt_D_19: @jimcramer admire your passion for your profession! #madtweets $ABBV finished with pullback - time to enter?,,ABBV
77,2013-12-12 14:14:39+00:00,Go $GILD RT @larrywms: @jimcramer What's your opinion on $ABBV for hep C?,,ABBV
78,2013-04-12 10:59:07+00:00,Prefer $ABT here RT @Josephlabisi31: still own both $ABT &amp; $ABBV after spin off. Still a good hold at these levels or is it fully valued?,,ABBV
79,2013-01-18 00:09:01+00:00,"When there are big spin-offs or split offs, $MDLZ, $ABBV i do shows about them. My charitable trust has $ABT and $MDLZ, sold rest...",,ABBV
80,2013-01-18 00:05:12+00:00,"RT @Axeplayer56:  Not sure what to do with the $ABBV shares from $ABT spinoff ; ok, covered on http://t.co/ulOzbU6P",,ABBV
81,2013-01-05 14:33:54+00:00,"@B_Axxxe We have been telling readers of my charitable trust newsletter, http://t.co/tgcBitcb, that $ABT is the keeper, not $ABBV",,ABBV
82,2017-03-28 16:00:19+00:00,"My pleasure. Two great companies, Endgame and Accenture $ACN https://t.co/vwSkTenrLR",,ACN
83,2017-03-23 13:40:22+00:00,$ACN doing its thing like always...,,ACN
84,2016-12-21 13:42:47+00:00,"Really trying to book it here with $FINL, $NKE, $ACN, $PAYX, $FDX--hard to fathom so much..",,ACN
85,2016-09-30 22:56:17+00:00,$ACN--constantly underestimated. drives me crazy https://t.co/DQm7z1r712,,ACN
86,2016-09-30 22:54:35+00:00,"actually I thought $ACN, $NXPI, $QCON, $PEP, $CAG, all the banks, all the retailers played a role. You are better than that, stay focused https://t.co/TpgNzNWDTk",,ACN
87,2016-09-30 18:38:35+00:00,"Yep, you know I have been a huge supporter of you and what you guys do at Accenture! $ACN https://t.co/x1hLqa26vs",,ACN
88,2016-09-29 12:19:22+00:00,"3 for 3 on eps: $CAG, $PEP, $ACN--pretty amazing for a day...",,ACN
89,2012-04-27 22:32:33+00:00,@bobbyfischer007 I big fan of $ACN..real good story...,,ACN
90,2012-03-22 20:35:14+00:00,"After the bell, $NKE real strong,. $ACN, out of control strong!",,ACN
91,2011-03-25 09:08:25+00:00,"Maybe the focus will be earnings for once! $ACN good, $ORCL good, $RIMM--not so hot",,ACN
92,2010-08-07 14:56:17+00:00,@popdirt I think the real winner here is $ACN which is doing well anyway. A http://bit.ly/cUlNcN  charitable trust name. So so good!,,ACN
93,2021-08-04 10:20:42+00:00,remarkable Activision-Blizzard call: i bet two-thirds of it is devoted to fighting sexual harassment. Extraordinary $ATVI,,ATVI
94,2021-05-05 13:18:58+00:00,WSB trying to resurrect $GME of of $ATVI? Do you think they know what that is?,,ATVI
95,2021-02-05 02:22:12+00:00,Can't believe another huge day tomorrow.. We have a great note tonight out for club members on $F that explains why it is acting as it is. Same with $NLOK which is becoming a very cheap stock. $SNAP call a little weird. $PINS v. positive. $ATVI amazing...,,ATVI
96,2019-11-19 17:10:25+00:00,$ATVI acts well--forecast not as bad as thought? Walmart shows that $KSS operating badly? Will $LEVI miss after what we heard today from $KSS? I am less certain.,,ATVI
97,2019-05-02 23:37:40+00:00,"Everyone who talked on the $ATVI call seemed instructed to say ""better than expected!:",,ATVI
98,2018-11-08 21:21:24+00:00,Do NOT sell $TTWO off of $ATVI!!!,,ATVI
99,2018-02-24 16:00:29+00:00,"People sell for many different reasons, we club members of https://t.co/2Cj9QmVLog like $ATVI and believe it goes higher.. https://t.co/I8GFjLIbJ4",,ATVI
100,2018-01-12 08:55:59+00:00,$ATVI--big night in the e-game world last night. Lotta sellouts.. Not too late to buy.  https://t.co/2Cj9QmVLog . https://t.co/iCeeRvdbjU,,ATVI
101,2018-01-11 20:15:23+00:00,$ATVI drove me crazy https://t.co/5jlYBu6fWC,,ATVI
102,2018-01-11 09:09:00+00:00,I really think that @rightviewrob has the right view that https://t.co/2Cj9QmVLog club name Activision -Blizzard ( $ATVI) is ready to roar because of Overwatch https://t.co/kNb8dxAW6t,,ATVI
103,2018-01-05 20:28:06+00:00,We are recommending $ATVI for the club.... https://t.co/FiW9CagvkF,,ATVI
104,2017-11-11 13:03:21+00:00,why we stick by $ATVI for the club. Don't forget our Tuesday call-- https://t.co/2Cj9QmVLog https://t.co/sYaXZiOJ5G,,ATVI
105,2017-11-07 17:31:51+00:00,Club members---(https://t.co/2Cj9QndmfO)  check your email for a piece on $ATVI https://t.co/1QZCYSVV3s,,ATVI
106,2017-10-03 11:22:48+00:00,"We tell club members (www,https://t.co/jmKprQTqHg) to own $ATVI because of e-sports exposure. https://t.co/H5SJIxkJFX",,ATVI
107,2017-08-22 01:44:32+00:00,Big reason why we like $ATVI for https://t.co/2Cj9QmVLog club members... https://t.co/8nQs9deCNd,,ATVI
108,2017-08-07 19:11:28+00:00,"We will be talking about $ATVI for members at the https://t.co/2Cj9QmVLog conference call at 11 a.m,. Wednesday https://t.co/QIFM0rR9q0",,ATVI
109,2017-07-31 02:39:17+00:00,$ATVI https://t.co/rg4AI427cd,,ATVI
110,2017-02-09 21:19:37+00:00,Gaming stocks en fuego again after that blowout from $ATVI. Stoll like Take Two after that e-sports deal with the NBA,,ATVI
111,2016-10-04 13:28:03+00:00,I always thought $TWX would be a logical acquirer for $ATVI and its library... https://t.co/4rqk1EDYCb,,ATVI
112,2016-06-01 17:56:12+00:00,"stick with $ATVI, $EA or $TTWO https://t.co/vWSz2hwSIQ",,ATVI
113,2013-11-11 19:55:33+00:00,Just did a HUGE piece on them--gotta watch the show...RT @mattwhite26: @jimcramer thoughts on $atvi $ea before next gens releases,,ATVI
114,2012-11-07 23:13:49+00:00,Market Preview: Buckle Up -- http://t.co/1p2pQ1Wm $DIS $MNST $GRPN $ATVI $WFM $DJI $SPX,,ATVI
115,2010-06-14 16:05:03+00:00,RT @Notteham: @RobTheStreet and I will be liveblogging the E3 conference today -- $MSFT $SNE $ATVI $ERTS $TTWO $THQI - http://bit.ly/cfjfN7,,ATVI
116,2010-03-19 22:44:18+00:00,Opposite view of mine -- always vet the other side $atvi http://snipurl.com/uxyly,,ATVI
117,2016-07-14 20:12:06+00:00,Get some Ag that works: $ADM https://t.co/SukzSjQQjG,,ADM
118,2014-02-09 17:51:15+00:00,"Not a fan of ag stocks.. RT @ThunderBahl: @jimcramer Do you have an opinion on $GPRE, $ADM &amp; $ ANDE? Love or hate commodities?",,ADM
119,2012-01-31 12:22:10+00:00,"$PFE is back; $BIIB is real good, $ADM is a chain of fools...working on $LLY....",,ADM
120,2022-01-11 15:10:27+00:00,"others to watch: $NET, $ADBE, $AMD..",,ADBE
121,2022-01-06 17:11:21+00:00,"@ScottWapnerCNBC and we are getting the signals: $FB, $PYPL (once again) $ADBE, $NVDA .... would love to see $MSFT stay up. And can Paypal stay up?",,ADBE
122,2021-05-11 15:49:49+00:00,"i would key off $ADBE which had great numbers, mindful that the first rally is usually not the best rally.",,ADBE
123,2020-01-28 14:19:01+00:00,.@BruceKamich Is Charting a Course for How to Play $ADBE and $CRM Amid Weakness https://t.co/DyGGmwCqiP,,ADBE
124,2019-11-07 14:45:24+00:00,"You must watch $ADBE. If this one breaks out, the cloud stocks will be kings!",,ADBE
125,2019-09-26 16:21:30+00:00,"strange action in $YUM, $KMB, $PG and $ADBE --the buyers could walk away and get better prices but they wont. Either nutjob algos or something bigger like a turn?",,ADBE
126,2019-09-18 20:09:32+00:00,"Wow, they even walked $ADBE back up a bit. All ETF.. NIce numbers by Herman Miller-great tell of small to medium sized business..Love that company..",,ADBE
127,2019-05-15 18:18:01+00:00,Adobe $ADBE is showing some weakness: @BruceKamich says protect your long positions https://t.co/SMYbTq8y3B,,ADBE
128,2019-03-14 13:20:00+00:00,".@Sarge986 on market sentiment, pondering $BA, trading $ADBE https://t.co/Wst8mnBra3",,ADBE
129,2018-09-21 02:33:28+00:00,$ADBE really trying to go head on against $CRM with this Marketo buy which is a lot like Exact Target...  Meanwhile Medtronic steals Mazor  ($MDT/$MZOR),,ADBE
130,2018-09-14 07:59:27+00:00,"well, it is time to get serious.. Will they sell down cloud king $ADBE?? I liked the q....",,ADBE
131,2018-09-14 02:37:37+00:00,"What a totally whacky day and it is only about 2/3rds over. Studying $ADBE, $UPS... Learning!",,ADBE
132,2018-07-13 15:54:49+00:00,"tell that to the ceos of $MSFT, $ADBE, $CRM, $VMW, $WDAY, $NOW, $UNH, $NSC, $HD, $LOW, $COST, and so many others... https://t.co/6EohsdqbND",,ADBE
133,2018-06-15 19:41:29+00:00,give $ADBE another down day https://t.co/eIdzkZMqXc,,ADBE
134,2018-06-15 07:38:38+00:00,You can sell $ADBE but in many ways it is the only game in town... https://t.co/RY3R4em6ip,,ADBE
135,2017-12-05 11:29:28+00:00,$ADBE down badly because of rotation... https://t.co/GppXSrijFj,,ADBE
136,2017-06-22 16:31:56+00:00,this stock as well as the stock of $ADBE have room to run. https://t.co/CJMAAZeHj2,,ADBE
137,2017-03-15 17:09:59+00:00,$DOW like $ADBE are club member names and i opine on them to the club. https://t.co/2Cj9QmVLog https://t.co/BwME9oR7Hv,,ADBE
138,2017-02-21 23:00:21+00:00,$ADBE is a fabulous company and a great stock--big holding for https://t.co/2Cj9QmVLog https://t.co/H27AQmmTTo,,ADBE
139,2017-02-15 17:23:32+00:00,$ADBE on tonight--stock's a total horse,,ADBE
140,2017-02-03 19:57:56+00:00,More suspiciously positive action: $UPS.. and I like the strength in cloud plays $ADBE and $CRM,,ADBE
141,2017-01-25 12:24:45+00:00,$ADBE is a big position for https://t.co/2Cj9QmVLog club members... https://t.co/aEhEUDpQSp,,ADBE
142,2016-12-16 17:15:45+00:00,"thank you so much for joining the https://t.co/2Cj9QmVLog club and, yes, $ADBE is a very good story... https://t.co/EXRodTfobT",,ADBE
143,2016-03-17 20:15:01+00:00,People chasing $ADBE here--heavy short position,,ADBE
144,2016-03-17 20:12:34+00:00,"$ADBE--which we love, absolute blow out. that whole tussle after $DATA and $LNKD!",,ADBE
145,2016-02-25 20:56:57+00:00,$ADBE nice coat tails off of $CRM,,ADBE
146,2016-02-02 22:41:21+00:00,You can't afford to miss this interview! $ADBE... https://t.co/u6HqLECZ8E,,ADBE
147,2015-12-09 14:09:24+00:00,I like $ADBE--hold on!  https://t.co/nBi53sfRJD,,ADBE
148,2015-10-28 16:31:09+00:00,We spent hours on that $ADBE piece. thanks!  https://t.co/qInmW2wHIW,,ADBE
149,2015-10-07 11:35:52+00:00,$ADBE down two from the ridiculous down ten that i hoped you bought last night. Y/W to all who did and thanked me!,,ADBE
150,2015-10-06 22:33:16+00:00,Some of my followers are very grateful for the opportunity to scoop some $ADBE up and have told me. Thank you! https://t.co/mdfzSbh9z3,,ADBE
151,2015-10-06 22:31:58+00:00,Glad you got some $ADBE!  https://t.co/RzF3J7YhEm,,ADBE
152,2015-10-06 21:35:59+00:00,$ADBE now down just $2 from being down ten. I hope some followers got in on this one!! Thank you for your graciousness!!,,ADBE
153,2015-10-06 21:30:49+00:00,$ADBE now down 3..what was that down ten all about?,,ADBE
154,2015-10-06 20:41:35+00:00,$ADBE gave good guidance a few weeks ago. This makes no sense to me.,,ADBE
155,2015-08-18 12:55:41+00:00,$ADBE made a move to the cloud that was well-received... https://t.co/37OAjLeR5a,,ADBE
156,2014-06-18 13:27:33+00:00,$ADBE how many were short this one because of the head and shoulders pattern!!,,ADBE
157,2014-04-14 02:32:36+00:00,Something exciting--the $ADBE ad!,,ADBE
158,2013-12-13 13:00:20+00:00,"Watching $ADBE, $RH, Lacy and Bell...",,ADBE
159,2013-07-10 15:10:29+00:00,"Too soon, but $AMAT, $ADBE, $CREE all better RT @KJC2287:  Is now a good time to double down on $mu?",,ADBE
160,2012-12-11 10:19:08+00:00,RT @Stephanie_Link: ML raises $ADBE target to $38 ahead of earnings on 12/13. High expectations into the print.-stocks been a horse,,ADBE
161,2012-09-19 22:34:15+00:00,Market Preview: The Earnings Trap http://t.co/XR87vymf $ADBE $ORCL $BBBY $DJI $SPX,,ADBE
162,2012-06-19 22:20:25+00:00,Market Preview: All Eyes on Ben http://t.co/BmfrTJm7 $BBBY $ADBE $DJI $SPX,,ADBE
163,2012-06-15 15:45:26+00:00,RT @kookie3434: @jimcramer its a long season. Sincerely @MLB.com customer service--jjc-they have to stop it with $ADBE's iterations,,ADBE
164,2012-06-15 15:39:09+00:00,"@joseph_no Yes, $ADBE i think plays a huge role in the problems with http://t.co/5hN8AMKr. You are so right. I hate that ..",,ADBE
165,2012-04-13 00:37:21+00:00,Market Preview: Here Come the Banks! http://t.co/WqtcXCC3 $JPM $WFC $GOOG $CSTR $ADBE $DJI $SPX,,ADBE
166,2012-03-20 01:05:28+00:00,"Adobe Systems, Apple: After-Hours Trading http://t.co/bEC90lsy $ADBE $AAPL $DIS $AMZN $FMCN",,ADBE
167,2012-03-20 00:20:25+00:00,Market Preview: Not Much 'Margin' for Error http://t.co/2dfQWwNc $ORCL $AAPL $ADBE $DJI $SPX,,ADBE
168,2011-10-18 02:55:36+00:00,@GrandPoobah99 $ADBE is a 2012 story... so could go up a long time...,,ADBE
169,2011-06-23 15:23:59+00:00,"Man, i dont know what this links currently unavailable stuff is about-maybe $aapl  v. $adbe? they come up fine for me, sorry!",,ADBE
170,2010-09-22 01:38:51+00:00,"do we care that $MSFT raises dividend ""more than "" expected? The bears have to stop the techs, using $ADBE as the edge...",,ADBE
171,2010-09-21 22:52:51+00:00,So $AAPL bad for $ADBE and $RIMM bad for $AAPL with tablet roll out. I say buy $AAPL  a www.cramerspicks.com name,,ADBE
172,2010-05-31 22:25:16+00:00,$aapl's cash not an issue. $adbe not an issue. I-pad sales are issue and they great!!!,,ADBE
173,2010-04-30 12:37:49+00:00,$ADBE still good about $aapl much better,,ADBE
174,2010-04-29 21:30:05+00:00,$AAPL CEO Steve Jobs slams $ADBE’s popular Flash technology http://ow.ly/1ESOF,,ADBE
175,2017-10-05 21:07:50+00:00,So what? Workday has a great business. it could have been $ADP's... https://t.co/Bk4Vmn2PT1,,ADP
176,2017-10-05 19:57:36+00:00,$ADP has adopted the cloud but why couldn't it have done what $WDAY or $NOW did?? https://t.co/I7NERie5Ks,,ADP
177,2017-10-04 15:52:41+00:00,Questions for Bill Ackman  tonight on his pursuit of board seats for $ADP?,,ADP
178,2012-09-12 14:34:21+00:00,RT @thestreet: What did @jimcramer say about $KSS $ADP $PCAR $RBS $TXN $KMX http://t.co/WFvFT0Jj,,ADP
179,2012-09-07 12:32:24+00:00,Nail in the coffin of the $ADP indicator......,,ADP
180,2012-04-06 14:30:57+00:00,@russwm I am beginning to believe that the ADP report is worthless as a predictor for anything.... other than $ADP,,ADP
181,2010-12-08 23:38:50+00:00,@Pimp_Bee $PAYX not as good as $ADP but much better yield.. so a bit of a push,,ADP
182,2016-12-06 15:24:28+00:00,Next in my 2017 takeover list-- Kamich charts $AAP: https://t.co/87Ur9sdnUz,,AAP
183,2014-02-07 00:02:03+00:00,That $AAP quarter was a thing of beauty because of a terrific acquisition. I like $AZO best but this is a good one...if it ever comes in.,,AAP
184,2012-11-01 18:57:21+00:00,"Thought i had big scoop with $F, but @DavidFaberCNBC going with this $AAP, i am small potatoes. Huge !!",,AAP
185,2012-11-01 18:54:51+00:00,@DavidFaberCNBC with huge scoop of $AAP,,AAP
186,2017-03-23 11:15:45+00:00,I do think they would like to buy a life sciences company but more like a $A https://t.co/W5vsVyNjIw,,A
187,2014-11-03 23:23:25+00:00,"On $A, you are kidding right? There is a spin-off. My most misinformed critic of the day. High honors!  @Zarelli",,A
188,2015-07-15 08:56:15+00:00,"Thinking $DD, $PAH, $MDLZ, $QSR, $APD and a bunch of Peltz/Ackman names for #DeliveringAlpha. Open to questions from here please",,APD
189,2014-10-30 13:51:32+00:00,$BMY big breakthrough drug; $MA and $V totally delivering along with $HAR and $APD--all to be touched on tonight.,,APD
190,2013-07-31 12:59:55+00:00,"$APD, $DELL, $SODA, $BUD, $POT, $TSRX and of course $FB",,APD
191,2012-05-30 02:34:10+00:00,@jgdanberry If $ARG were a result of a strong sector why is principal competitor $APD doing so badly?,,APD
192,2017-12-15 21:10:53+00:00,Wow--Elliott's agitating with $AKAM! They need some shaking up!!!!,,AKAM
193,2014-03-25 16:43:57+00:00,This is the rotation RT @RJH311: Why is $AKAM down @jimcramer? Only good things at the investor conference. I love $AKAM &amp; I say BUY!,,AKAM
194,2013-02-15 13:55:58+00:00,"I get a lot of these kinds of questions--the more important answer is ""what do YOU think  of $AKAM?"" RT @ZandiFarid:  what do think on AKAM?",,AKAM
195,2012-01-27 20:02:42+00:00,"@SakiTakitaki I never ever recommend stocks on takeover rumors,  including $AKAM. Do you know why you own it?",,AKAM
