Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price
2020-08-27 08:05:33+00:00,ABT,Let's puzzle through this. Let's say each airline had a test hub. You needed to take the test and show the results? Would more fly or fewer?  My charitable trust has owned $ABT for ages. No need for more. https://t.co/2Cj9QmVLog,,106.9449691772461,100.36241149902344,102.59632110595703,116.93980407714844
2020-08-27 03:16:20+00:00,ABT,"Further, those who think that this is all much ado about nothing, i say, Shakespeare, go short AAL, DAL,  LUV, UAL, CCL, RCL, Norwegian, and have a nice vacation.. you will need it $ABT is real. your employer, your school, your carrier will tell you that tomorrow",,106.9449691772461,100.3624038696289,102.59632110595703,116.93981170654297
2020-08-27 02:34:14+00:00,ABT,"I have been saying that the big break will be when we have a ""pregnancy test"" like device in scale.. $ABT has given us that...I think the cynics will be out saying 1. FDA corrupt 2. Abbott botched rapid test. Jimmy Chill says, perhaps you are too negative",,106.94498443603516,100.36241149902344,102.59632873535156,116.93980407714844
2020-08-27 02:18:40+00:00,ABT,$ABT--so good ... i think this is the real deal..,,106.9449691772461,100.36241912841797,102.59632873535156,116.93980407714844
2020-05-15 12:41:53+00:00,ABT,"This is my view on $ABT, too, lots of data that says when used right is pretty accurate but the media has had it with Abbott",,86.04641723632812,85.72097778320312,97.1528091430664,108.6126708984375
2020-05-13 15:24:45+00:00,ABT,$ABT is not at fault; this is old news --NYU had been using Viral Transport Medium instead of Direct Swab... So ignore through this story.,,88.21937561035156,85.213623046875,95.19246673583984,105.46951293945312
2020-03-30 21:03:12+00:00,ABT,When you hear $ABT Abbott Labs tonight you will know how blood-dimmed tide is changing,,75.62904357910156,88.33422088623047,85.20406341552734,100.3624038696289
2019-03-15 14:54:23+00:00,ABT,"so many great ones. $ABT, $MSFT still cheap. Same with $AVGO.. $EL is so fabulous. Paychex good yield. $PG great organic growth. Intuit destroyed HRB, $MA, $V, $PYPL classic fin tech.. $YUM the winner v $MCD and $WEN... Thanks @carlquintanilla",,74.91183471679688,72.99557495117188,77.5071792602539,79.90567779541016
2018-01-24 13:46:09+00:00,ABT,"Focus names: $GE, $ABT, $UTX,",,56.862060546875,55.01026153564453,53.97904968261719,58.768821716308594
2017-06-01 15:16:51+00:00,ABT,"A couple of notable good actors- $SIRI, $ABT, $SNA, $TECD. I like them all....",,41.83209609985352,44.20045852661133,45.72249221801758,51.36505889892578
2016-04-28 13:43:51+00:00,ABT,"Oil up, dollar down, I like the tape. next up $ABT, $STJ",,35.77185821533203,35.07269287109375,38.886173248291016,36.014896392822266
2016-04-20 13:30:11+00:00,ABT,Mile Stones? @davidfaber knows that Miles White is Money at $ABT,,38.91361618041992,33.27614212036133,37.22102355957031,36.37333679199219
2014-03-07 02:49:48+00:00,ABT,More likely $BIIB RT @estrohstweet: @jimcramer Could $SGMO be a possible buy out target for $GILD or $ABT?,,33.31361389160156,32.13496398925781,34.00267028808594,36.407283782958984
2013-04-12 10:59:07+00:00,ABT,Prefer $ABT here RT @Josephlabisi31: still own both $ABT &amp; $ABBV after spin off. Still a good hold at these levels or is it fully valued?,,30.829669952392575,30.18201446533203,29.48712730407715,27.653047561645508
2013-02-12 18:24:54+00:00,ABT,"Perfect! RT @JoeNocella1: @jimcramer my top five holdings. Am I diversified? $ABT, $FB, $SBUX, $HD, and $CVRR. #madtweets #amidiversified",,28.372392654418945,29.06722640991211,30.1820125579834,29.92898178100586
2013-01-18 00:09:01+00:00,ABT,"When there are big spin-offs or split offs, $MDLZ, $ABBV i do shows about them. My charitable trust has $ABT and $MDLZ, sold rest...",,27.08198928833008,28.802526473999023,30.622085571289062,29.86229705810547
2013-01-18 00:05:12+00:00,ABT,"RT @Axeplayer56:  Not sure what to do with the $ABBV shares from $ABT spinoff ; ok, covered on http://t.co/ulOzbU6P",,27.081987380981445,28.802526473999023,30.62207794189453,29.862287521362305
2013-01-10 13:58:43+00:00,ABT,RT @Getsparkzbear: @jimcramer ABT after the split do you buy sell or hold ABT and ABBV.; http://t.co/tgcBitcb kept $ABT,,27.884361267089844,28.339303970336914,30.688514709472656,28.84520721435547
2013-01-08 20:31:55+00:00,ABT,"RT @jackcyn2: @jimcramer Jim, should I buy ABT @ current price?--check http://t.co/qYKIbubT for details on $ABT",,27.472469329833984,28.446840286254883,30.23356056213379,29.401517868041992
2013-01-05 14:33:54+00:00,ABT,"@B_Axxxe We have been telling readers of my charitable trust newsletter, http://t.co/tgcBitcb, that $ABT is the keeper, not $ABBV",,27.46423721313477,27.710643768310547,30.03502655029297,28.994657516479492
2013-01-04 15:20:55+00:00,ABT,Good one by @m8a2r1 Reasons to own $ABT http://t.co/FBMlMU3a @TheStreet,,27.2418212890625,27.71065330505371,30.31627655029297,28.438352584838867
2012-10-15 22:35:37+00:00,ABT,"RT @RobertPindell: Booyaa, love the opening, because of you I have, $ABT, $DIS, $HD, $T, $MWE &amp; $WFC...&amp; $S...Thank-you!-j well done!",,28.477123260498047,25.19266700744629,27.594837188720703,29.999345779418945
2012-10-15 19:32:42+00:00,ABT,"RT @BSIMMS857: @jimcramer What's happening with $gild  today thank you Cramer--j $ABT competitor, not that concerned",,28.47712516784668,25.192670822143555,27.594844818115234,29.999343872070312
2012-10-15 15:38:42+00:00,ABT,"Pharma is just on fire today, extraordinary. $LLY and $ABT news so so bullish!",,28.47712516784668,25.192676544189453,27.5948429107666,29.99934196472168
2012-10-04 01:51:22+00:00,ABT,RT @Jeremy_MD: @jimcramer no love for #ABT???--the $ABT split makes it harder. Obamacare not good for devices.,,27.77242088317871,25.706485748291016,26.401586532592773,29.87786865234375
2012-10-02 16:01:31+00:00,ABT,"@EdwardsCreative $SBUX, $ABT, $GE, $VZ--what a nice portfolio--good stocks...",,26.89349365234375,25.8685302734375,25.888294219970703,29.207855224609375
2012-03-23 22:57:31+00:00,ABT,"@SeanSupplee $ABT is splitting in two. I like both pieces and my charitable trust, http://t.co/L3ASzuwa has a big position in it!",,23.316089630126957,23.30915069580078,24.231861114501953,27.211326599121094
2011-12-18 01:15:27+00:00,ABT,"@twidlydidlydeet We sold $ABT a long, long time ago. Classic that Seeking Alpha  wrote this, Parasitic jokers. There is no Seeking Alpha",,20.801136016845703,21.50560760498047,23.246597290039062,24.333086013793945
2011-09-04 22:23:36+00:00,ABT,"@kcwhitlo I appreciate this. But i go through the research, the charts, the levels, thinking about oil, copper,  yielders like $ABT, $SCCO",,19.45120048522949,19.151609420776367,20.785825729370117,22.154130935668945
2011-05-14 02:23:57+00:00,ABT,@tazreo $ABT coming on strong now.. i wouldn't fret. 14% growth !,,20.294477462768555,19.317337036132812,18.8216609954834,20.648040771484375
2011-02-18 18:36:59+00:00,ABT,"@KanyayWest here's how i feel about the drugs, including $ABT.. they are going up now and  i would be  selling into the strength",,17.45289421081543,17.88102149963379,20.076499938964844,19.018869400024414
2010-11-20 00:00:34+00:00,ABT,"@p_cory $ABT just a good long term hold that my charitable trust, http://bit.ly/bbYAPN owns...",,17.428848266601562,17.805084228515625,17.45289421081543,20.076501846313477
2010-06-03 17:14:14+00:00,ABT,answered your questions @TheStreet_TV on $BP $ABT $GME and more! - http://ow.ly/1TFvy,,17.30046844482422,16.92350196838379,18.390350341796875,17.155885696411133
2021-02-22 20:46:17+00:00,ABBV,"$ABBV taking off, too. Trying to rationalize...",,98.54220581054688,94.8604507446289,107.98526763916016,112.43907928466797
2020-08-20 15:53:23+00:00,ABBV,"Cheapest stock in our charitable trust is $ABBV, Abbvie... Most seriously depressed opportunity is $TJX",,85.44912719726562,79.9649429321289,89.81527709960938,95.90973663330078
2020-04-20 10:49:32+00:00,ABBV,"If we open for doctors then buy Abbvie, $ABBV, which is a beneficiary of Allergan's botix ""cash pay"" botox business...",,74.47830200195312,80.86292266845703,89.3446044921875,76.70508575439453
2019-11-19 12:05:13+00:00,ABBV,Like $BMY and $ABBV.. Both work...,,76.74185180664062,76.52633666992188,81.78905487060547,81.11121368408203
2018-03-22 12:56:48+00:00,ABBV,this is big-- $ABBV https://t.co/aLgeb2ajCD,,77.59435272216797,74.45820617675781,78.51797485351562,74.76651763916016
2015-03-07 16:03:08+00:00,ABBV,How about not a sale?RT @AttyStuartDumas: @jimcramer $abbv a buy at $55.65? thx,,39.5218391418457,40.99482727050781,48.35911178588867,44.51120376586914
2015-03-05 19:32:25+00:00,ABBV,You can see what we own during our open house coming up! RT @TheRealTJK16: @jimcramer @adamfeuerstein are you still long $abbv?,,40.46113967895508,40.99483871459961,48.07929611206055,43.73056411743164
2015-03-05 19:02:27+00:00,ABBV,The skinny on a deal that sent everything up but $ABBV http://t.co/h43taE6wMt via @adamfeuerstein,,40.46113204956055,40.99482345581055,48.07929229736328,43.73055648803711
2015-03-05 09:56:36+00:00,ABBV,"100% depends on where it trades. You let these things tell you what to do RT @danielbaute: @jimcramer buy, sell or hold $abbv",,40.46114730834961,40.99482345581055,48.079288482666016,43.73055648803711
2015-03-05 09:56:09+00:00,ABBV,I have championed $PCYC forever but $ABBV is really paying through the nose. I hope Imbruvica is as big as $JNJ thought it will be...,,40.46113586425781,40.994842529296875,48.07928466796875,43.73056411743164
2014-06-20 07:45:22+00:00,ABBV,"So $ABBV was after $SHPG all along after all. Why not let everyone know, not just the insider traders?",,37.0851936340332,37.85723114013672,41.67801284790039,47.017723083496094
2014-01-18 19:13:55+00:00,ABBV,Strong story.RT @Capt_D_19: @jimcramer admire your passion for your profession! #madtweets $ABBV finished with pullback - time to enter?,,34.480525970458984,35.48736572265625,34.392513275146484,37.52073287963867
2013-12-12 14:14:39+00:00,ABBV,Go $GILD RT @larrywms: @jimcramer What's your opinion on $ABBV for hep C?,,35.84477996826172,34.363304138183594,35.611488342285156,37.55137252807617
2013-04-12 10:59:07+00:00,ABBV,Prefer $ABT here RT @Josephlabisi31: still own both $ABT &amp; $ABBV after spin off. Still a good hold at these levels or is it fully valued?,,28.95246124267578,29.92673683166504,29.686508178710938,30.384929656982422
2013-01-18 00:09:01+00:00,ABBV,"When there are big spin-offs or split offs, $MDLZ, $ABBV i do shows about them. My charitable trust has $ABT and $MDLZ, sold rest...",,24.84561538696289,25.4248104095459,28.435096740722656,29.80855941772461
2013-01-18 00:05:12+00:00,ABBV,"RT @Axeplayer56:  Not sure what to do with the $ABBV shares from $ABT spinoff ; ok, covered on http://t.co/ulOzbU6P",,24.845609664916992,25.4248104095459,28.435094833374023,29.808568954467773
2013-01-05 14:33:54+00:00,ABBV,"@B_Axxxe We have been telling readers of my charitable trust newsletter, http://t.co/tgcBitcb, that $ABT is the keeper, not $ABBV",,22.67168426513672,24.818986892700195,27.50194549560547,28.703847885131836
2017-03-28 16:00:19+00:00,ACN,"My pleasure. Two great companies, Endgame and Accenture $ACN https://t.co/vwSkTenrLR",,110.21756744384766,110.57183074951172,112.26956176757812,126.78732299804688
2017-03-23 13:40:22+00:00,ACN,$ACN doing its thing like always...,,109.68170928955078,109.53485107421875,116.64691162109375,125.45670318603516
2016-12-21 13:42:47+00:00,ACN,"Really trying to book it here with $FINL, $NKE, $ACN, $PAYX, $FDX--hard to fathom so much..",,107.0840835571289,104.5136947631836,113.20577239990234,117.25257873535156
2016-09-30 22:56:17+00:00,ACN,$ACN--constantly underestimated. drives me crazy https://t.co/DQm7z1r712,,109.81997680664062,105.57636260986328,106.27572631835938,109.88150787353516
2016-09-30 22:54:35+00:00,ACN,"actually I thought $ACN, $NXPI, $QCON, $PEP, $CAG, all the banks, all the retailers played a role. You are better than that, stay focused https://t.co/TpgNzNWDTk",,109.8199691772461,105.57637786865234,106.27570343017578,109.88151550292969
2016-09-30 18:38:35+00:00,ACN,"Yep, you know I have been a huge supporter of you and what you guys do at Accenture! $ACN https://t.co/x1hLqa26vs",,109.8199462890625,105.57636260986328,106.27570343017578,109.88151550292969
2016-09-29 12:19:22+00:00,ACN,"3 for 3 on eps: $CAG, $PEP, $ACN--pretty amazing for a day...",,109.34353637695312,105.57636260986328,105.91242218017578,110.21757507324219
2012-04-27 22:32:33+00:00,ACN,@bobbyfischer007 I big fan of $ACN..real good story...,,53.31821823120117,47.897823333740234,48.55384063720703,55.01726531982422
2012-03-22 20:35:14+00:00,ACN,"After the bell, $NKE real strong,. $ACN, out of control strong!",,51.53141021728516,51.68634796142578,48.86546325683594,53.53961944580078
2011-03-25 09:08:25+00:00,ACN,"Maybe the focus will be earnings for once! $ACN good, $ORCL good, $RIMM--not so hot",,43.171329498291016,45.325801849365234,44.644378662109375,42.800575256347656
2010-08-07 14:56:17+00:00,ACN,@popdirt I think the real winner here is $ACN which is doing well anyway. A http://bit.ly/cUlNcN  charitable trust name. So so good!,,31.94374656677246,30.19577980041504,36.31672286987305,41.9705924987793
2021-08-04 10:20:42+00:00,ATVI,remarkable Activision-Blizzard call: i bet two-thirds of it is devoted to fighting sexual harassment. Extraordinary $ATVI,,81.03829956054688,80.70030975341797,77.21105194091797,78.54313659667969
2021-05-05 13:18:58+00:00,ATVI,WSB trying to resurrect $GME of of $ATVI? Do you think they know what that is?,,89.54772186279297,96.26776885986328,79.35829162597656,78.88111877441406
2021-02-05 02:22:12+00:00,ATVI,Can't believe another huge day tomorrow.. We have a great note tonight out for club members on $F that explains why it is acting as it is. Same with $NLOK which is becoming a very cheap stock. $SNAP call a little weird. $PINS v. positive. $ATVI amazing...,,100.52287292480467,88.25553894042969,92.48028564453125,81.03829956054688
2019-11-19 17:10:25+00:00,ATVI,$ATVI acts well--forecast not as bad as thought? Walmart shows that $KSS operating badly? Will $LEVI miss after what we heard today from $KSS? I am less certain.,,52.36555480957031,58.11515426635742,62.64603042602539,72.10025024414062
2019-05-02 23:37:40+00:00,ATVI,"Everyone who talked on the $ATVI call seemed instructed to say ""better than expected!:",,48.6995735168457,41.65263366699219,47.90347671508789,53.07319641113281
2018-11-08 21:21:24+00:00,ATVI,Do NOT sell $TTWO off of $ATVI!!!,,61.220550537109375,46.683231353759766,41.92520523071289,45.87882995605469
2018-02-24 16:00:29+00:00,ATVI,"People sell for many different reasons, we club members of https://t.co/2Cj9QmVLog like $ATVI and believe it goes higher.. https://t.co/I8GFjLIbJ4",,70.96549987792969,67.97787475585938,69.67383575439453,69.3910903930664
2018-01-12 08:55:59+00:00,ATVI,$ATVI--big night in the e-game world last night. Lotta sellouts.. Not too late to buy.  https://t.co/2Cj9QmVLog . https://t.co/iCeeRvdbjU,,68.24948120117188,66.27067565917969,65.53982543945312,76.64512634277344
2018-01-11 20:15:23+00:00,ATVI,$ATVI drove me crazy https://t.co/5jlYBu6fWC,,67.16307830810547,66.27067565917969,64.20407104492188,74.28561401367188
2018-01-11 09:09:00+00:00,ATVI,I really think that @rightviewrob has the right view that https://t.co/2Cj9QmVLog club name Activision -Blizzard ( $ATVI) is ready to roar because of Overwatch https://t.co/kNb8dxAW6t,,67.16307067871094,66.27067565917969,64.20407104492188,74.28561401367188
2018-01-05 20:28:06+00:00,ATVI,We are recommending $ATVI for the club.... https://t.co/FiW9CagvkF,,64.3791732788086,65.94087982177734,64.8670654296875,74.28561401367188
2017-11-11 13:03:21+00:00,ATVI,why we stick by $ATVI for the club. Don't forget our Tuesday call-- https://t.co/2Cj9QmVLog https://t.co/sYaXZiOJ5G,,61.71165466308594,61.27515411376953,65.06787109375,71.07785034179688
2017-11-07 17:31:51+00:00,ATVI,Club members---(https://t.co/2Cj9QndmfO)  check your email for a piece on $ATVI https://t.co/1QZCYSVV3s,,59.13144302368164,59.72314453125,65.94087219238281,68.61109161376953
2017-10-03 11:22:48+00:00,ATVI,"We tell club members (www,https://t.co/jmKprQTqHg) to own $ATVI because of e-sports exposure. https://t.co/H5SJIxkJFX",,61.546756744384766,63.486759185791016,62.380958557128906,63.46306610107422
2017-08-22 01:44:32+00:00,ATVI,Big reason why we like $ATVI for https://t.co/2Cj9QmVLog club members... https://t.co/8nQs9deCNd,,62.332462310791016,62.18695831298828,62.012359619140625,68.715087890625
2017-08-07 19:11:28+00:00,ATVI,"We will be talking about $ATVI for members at the https://t.co/2Cj9QmVLog conference call at 11 a.m,. Wednesday https://t.co/QIFM0rR9q0",,60.634952545166016,62.080257415771484,59.04414367675781,65.94087219238281
2017-07-31 02:39:17+00:00,ATVI,$ATVI https://t.co/rg4AI427cd,,59.926849365234375,63.709869384765625,63.34125900268555,70.27677917480469
2017-02-09 21:19:37+00:00,ATVI,Gaming stocks en fuego again after that blowout from $ATVI. Stoll like Take Two after that e-sports deal with the NBA,,38.303741455078125,47.72301483154297,54.31052780151367,59.49034881591797
2016-10-04 13:28:03+00:00,ATVI,I always thought $TWX would be a logical acquirer for $ATVI and its library... https://t.co/4rqk1EDYCb,,42.54579162597656,41.813072204589844,35.32467269897461,48.0443000793457
2016-06-01 17:56:12+00:00,ATVI,"stick with $ATVI, $EA or $TTWO https://t.co/vWSz2hwSIQ",,37.26251983642578,38.188053131103516,40.08733367919922,36.02846908569336
2013-11-11 19:55:33+00:00,ATVI,Just did a HUGE piece on them--gotta watch the show...RT @mattwhite26: @jimcramer thoughts on $atvi $ea before next gens releases,,15.930060386657717,15.948816299438477,18.152210235595703,19.566831588745117
2012-11-07 23:13:49+00:00,ATVI,Market Preview: Buckle Up -- http://t.co/1p2pQ1Wm $DIS $MNST $GRPN $ATVI $WFM $DJI $SPX,,10.300300598144531,10.494646072387695,10.966629028320312,13.95169734954834
2010-06-14 16:05:03+00:00,ATVI,RT @Notteham: @RobTheStreet and I will be liveblogging the E3 conference today -- $MSFT $SNE $ATVI $ERTS $TTWO $THQI - http://bit.ly/cfjfN7,,9.83137321472168,10.154892921447754,10.100971221923828,10.80193042755127
2010-03-19 22:44:18+00:00,ATVI,Opposite view of mine -- always vet the other side $atvi http://snipurl.com/uxyly,,10.622197151184082,10.505369186401367,10.208812713623047,10.145904541015625
2016-07-14 20:12:06+00:00,ADM,Get some Ag that works: $ADM https://t.co/SukzSjQQjG,,35.95485305786133,36.4427490234375,35.293758392333984,37.285282135009766
2014-02-09 17:51:15+00:00,ADM,"Not a fan of ag stocks.. RT @ThunderBahl: @jimcramer Do you have an opinion on $GPRE, $ADM &amp; $ ANDE? Love or hate commodities?",,31.15861701965332,33.1716194152832,34.9063835144043,38.528228759765625
2012-01-31 12:22:10+00:00,ADM,"$PFE is back; $BIIB is real good, $ADM is a chain of fools...working on $LLY....",,21.23607635498047,23.51275062561035,22.99803352355957,20.615678787231445
2022-01-11 15:10:27+00:00,ADBE,"others to watch: $NET, $ADBE, $AMD..",,529.8900146484375,495.0199890136719,434.44000244140625,384.1600036621094
2022-01-06 17:11:21+00:00,ADBE,"@ScottWapnerCNBC and we are getting the signals: $FB, $PYPL (once again) $ADBE, $NVDA .... would love to see $MSFT stay up. And can Paypal stay up?",,514.1199951171875,507.1000061035156,444.3299865722656,376.489990234375
2021-05-11 15:49:49+00:00,ADBE,"i would key off $ADBE which had great numbers, mindful that the first rally is usually not the best rally.",,485.1900024414063,535.52001953125,629.219970703125,666.02001953125
2020-01-28 14:19:01+00:00,ADBE,.@BruceKamich Is Charting a Course for How to Play $ADBE and $CRM Amid Weakness https://t.co/DyGGmwCqiP,,354.6300048828125,337.5199890136719,348.5,437.1000061035156
2019-11-07 14:45:24+00:00,ADBE,"You must watch $ADBE. If this one breaks out, the cloud stocks will be kings!",,290.7699890136719,307.04998779296875,365.54998779296875,356.1300048828125
2019-09-26 16:21:30+00:00,ADBE,"strange action in $YUM, $KMB, $PG and $ADBE --the buyers could walk away and get better prices but they wont. Either nutjob algos or something bigger like a turn?",,283.8099975585937,271.3500061035156,331.20001220703125,310.0
2019-09-18 20:09:32+00:00,ADBE,"Wow, they even walked $ADBE back up a bit. All ETF.. NIce numbers by Herman Miller-great tell of small to medium sized business..Love that company..",,279.7200012207031,265.5199890136719,322.8500061035156,286.0299987792969
2019-05-15 18:18:01+00:00,ADBE,Adobe $ADBE is showing some weakness: @BruceKamich says protect your long positions https://t.co/SMYbTq8y3B,,276.82000732421875,274.2799987792969,293.1700134277344,290.2699890136719
2019-03-14 13:20:00+00:00,ADBE,".@Sarge986 on market sentiment, pondering $BA, trading $ADBE https://t.co/Wst8mnBra3",,267.69000244140625,272.2200012207031,276.8399963378906,276.1400146484375
2018-09-21 02:33:28+00:00,ADBE,$ADBE really trying to go head on against $CRM with this Marketo buy which is a lot like Exact Target...  Meanwhile Medtronic steals Mazor  ($MDT/$MZOR),,260.8800048828125,251.05999755859375,218.64999389648438,259.739990234375
2018-09-14 07:59:27+00:00,ADBE,"well, it is time to get serious.. Will they sell down cloud king $ADBE?? I liked the q....",,274.69000244140625,238.00999450683594,248.0800018310547,264.3800048828125
2018-09-14 02:37:37+00:00,ADBE,"What a totally whacky day and it is only about 2/3rds over. Studying $ADBE, $UPS... Learning!",,274.69000244140625,238.00999450683594,248.0800018310547,264.3800048828125
2018-07-13 15:54:49+00:00,ADBE,"tell that to the ceos of $MSFT, $ADBE, $CRM, $VMW, $WDAY, $NOW, $UNH, $NSC, $HD, $LOW, $COST, and so many others... https://t.co/6EohsdqbND",,258.5899963378906,253.5399932861328,238.58999633789062,235.42999267578125
2018-06-15 19:41:29+00:00,ADBE,give $ADBE another down day https://t.co/eIdzkZMqXc,,251.82000732421875,254.67999267578125,268.5199890136719,245.5500030517578
