Datetime,Symbol,Text,Retweeted
2011-12-18 01:15:27+00:00,ABT,"@twidlydidlydeet We sold $ABT a long, long time ago. Classic that Seeking Alpha  wrote this, Parasitic jokers. There is no Seeking Alpha",
2011-09-04 22:23:36+00:00,ABT,"@kcwhitlo I appreciate this. But i go through the research, the charts, the levels, thinking about oil, copper,  yielders like $ABT, $SCCO",
2011-05-14 02:23:57+00:00,ABT,@tazreo $ABT coming on strong now.. i wouldn't fret. 14% growth !,
2011-02-18 18:36:59+00:00,ABT,"@KanyayWest here's how i feel about the drugs, including $ABT.. they are going up now and  i would be  selling into the strength",
2010-11-20 00:00:34+00:00,ABT,"@p_cory $ABT just a good long term hold that my charitable trust, http://bit.ly/bbYAPN owns...",
2010-06-03 17:14:14+00:00,ABT,answered your questions @TheStreet_TV on $BP $ABT $GME and more! - http://ow.ly/1TFvy,
2021-02-22 20:46:17+00:00,ABBV,"$ABBV taking off, too. Trying to rationalize...",
2020-08-20 15:53:23+00:00,ABBV,"Cheapest stock in our charitable trust is $ABBV, Abbvie... Most seriously depressed opportunity is $TJX",
2020-04-20 10:49:32+00:00,ABBV,"If we open for doctors then buy Abbvie, $ABBV, which is a beneficiary of Allergan's botix ""cash pay"" botox business...",
2019-11-19 12:05:13+00:00,ABBV,Like $BMY and $ABBV.. Both work...,
2018-03-22 12:56:48+00:00,ABBV,this is big-- $ABBV https://t.co/aLgeb2ajCD,
2015-03-07 16:03:08+00:00,ABBV,How about not a sale?RT @AttyStuartDumas: @jimcramer $abbv a buy at $55.65? thx,
2015-03-05 19:32:25+00:00,ABBV,You can see what we own during our open house coming up! RT @TheRealTJK16: @jimcramer @adamfeuerstein are you still long $abbv?,
2015-03-05 19:02:27+00:00,ABBV,The skinny on a deal that sent everything up but $ABBV http://t.co/h43taE6wMt via @adamfeuerstein,
2015-03-05 09:56:36+00:00,ABBV,"100% depends on where it trades. You let these things tell you what to do RT @danielbaute: @jimcramer buy, sell or hold $abbv",
2015-03-05 09:56:09+00:00,ABBV,I have championed $PCYC forever but $ABBV is really paying through the nose. I hope Imbruvica is as big as $JNJ thought it will be...,
2014-06-20 07:45:22+00:00,ABBV,"So $ABBV was after $SHPG all along after all. Why not let everyone know, not just the insider traders?",
2014-01-18 19:13:55+00:00,ABBV,Strong story.RT @Capt_D_19: @jimcramer admire your passion for your profession! #madtweets $ABBV finished with pullback - time to enter?,
2013-12-12 14:14:39+00:00,ABBV,Go $GILD RT @larrywms: @jimcramer What's your opinion on $ABBV for hep C?,
2013-04-12 10:59:07+00:00,ABBV,Prefer $ABT here RT @Josephlabisi31: still own both $ABT &amp; $ABBV after spin off. Still a good hold at these levels or is it fully valued?,
2013-01-18 00:09:01+00:00,ABBV,"When there are big spin-offs or split offs, $MDLZ, $ABBV i do shows about them. My charitable trust has $ABT and $MDLZ, sold rest...",
2013-01-18 00:05:12+00:00,ABBV,"RT @Axeplayer56:  Not sure what to do with the $ABBV shares from $ABT spinoff ; ok, covered on http://t.co/ulOzbU6P",
2013-01-05 14:33:54+00:00,ABBV,"@B_Axxxe We have been telling readers of my charitable trust newsletter, http://t.co/tgcBitcb, that $ABT is the keeper, not $ABBV",
2017-03-28 16:00:19+00:00,ACN,"My pleasure. Two great companies, Endgame and Accenture $ACN https://t.co/vwSkTenrLR",
2017-03-23 13:40:22+00:00,ACN,$ACN doing its thing like always...,
2016-12-21 13:42:47+00:00,ACN,"Really trying to book it here with $FINL, $NKE, $ACN, $PAYX, $FDX--hard to fathom so much..",
2016-09-30 22:56:17+00:00,ACN,$ACN--constantly underestimated. drives me crazy https://t.co/DQm7z1r712,
2016-09-30 22:54:35+00:00,ACN,"actually I thought $ACN, $NXPI, $QCON, $PEP, $CAG, all the banks, all the retailers played a role. You are better than that, stay focused https://t.co/TpgNzNWDTk",
2016-09-30 18:38:35+00:00,ACN,"Yep, you know I have been a huge supporter of you and what you guys do at Accenture! $ACN https://t.co/x1hLqa26vs",
2016-09-29 12:19:22+00:00,ACN,"3 for 3 on eps: $CAG, $PEP, $ACN--pretty amazing for a day...",
2012-04-27 22:32:33+00:00,ACN,@bobbyfischer007 I big fan of $ACN..real good story...,
2012-03-22 20:35:14+00:00,ACN,"After the bell, $NKE real strong,. $ACN, out of control strong!",
2011-03-25 09:08:25+00:00,ACN,"Maybe the focus will be earnings for once! $ACN good, $ORCL good, $RIMM--not so hot",
2010-08-07 14:56:17+00:00,ACN,@popdirt I think the real winner here is $ACN which is doing well anyway. A http://bit.ly/cUlNcN  charitable trust name. So so good!,
2021-08-04 10:20:42+00:00,ATVI,remarkable Activision-Blizzard call: i bet two-thirds of it is devoted to fighting sexual harassment. Extraordinary $ATVI,
2021-05-05 13:18:58+00:00,ATVI,WSB trying to resurrect $GME of of $ATVI? Do you think they know what that is?,
2021-02-05 02:22:12+00:00,ATVI,Can't believe another huge day tomorrow.. We have a great note tonight out for club members on $F that explains why it is acting as it is. Same with $NLOK which is becoming a very cheap stock. $SNAP call a little weird. $PINS v. positive. $ATVI amazing...,
2019-11-19 17:10:25+00:00,ATVI,$ATVI acts well--forecast not as bad as thought? Walmart shows that $KSS operating badly? Will $LEVI miss after what we heard today from $KSS? I am less certain.,
2019-05-02 23:37:40+00:00,ATVI,"Everyone who talked on the $ATVI call seemed instructed to say ""better than expected!:",
2018-11-08 21:21:24+00:00,ATVI,Do NOT sell $TTWO off of $ATVI!!!,
2018-02-24 16:00:29+00:00,ATVI,"People sell for many different reasons, we club members of https://t.co/2Cj9QmVLog like $ATVI and believe it goes higher.. https://t.co/I8GFjLIbJ4",
2018-01-12 08:55:59+00:00,ATVI,$ATVI--big night in the e-game world last night. Lotta sellouts.. Not too late to buy.  https://t.co/2Cj9QmVLog . https://t.co/iCeeRvdbjU,
2018-01-11 20:15:23+00:00,ATVI,$ATVI drove me crazy https://t.co/5jlYBu6fWC,
2018-01-11 09:09:00+00:00,ATVI,I really think that @rightviewrob has the right view that https://t.co/2Cj9QmVLog club name Activision -Blizzard ( $ATVI) is ready to roar because of Overwatch https://t.co/kNb8dxAW6t,
2018-01-05 20:28:06+00:00,ATVI,We are recommending $ATVI for the club.... https://t.co/FiW9CagvkF,
2017-11-11 13:03:21+00:00,ATVI,why we stick by $ATVI for the club. Don't forget our Tuesday call-- https://t.co/2Cj9QmVLog https://t.co/sYaXZiOJ5G,
2017-11-07 17:31:51+00:00,ATVI,Club members---(https://t.co/2Cj9QndmfO)  check your email for a piece on $ATVI https://t.co/1QZCYSVV3s,
2017-10-03 11:22:48+00:00,ATVI,"We tell club members (www,https://t.co/jmKprQTqHg) to own $ATVI because of e-sports exposure. https://t.co/H5SJIxkJFX",
2017-08-22 01:44:32+00:00,ATVI,Big reason why we like $ATVI for https://t.co/2Cj9QmVLog club members... https://t.co/8nQs9deCNd,
2017-08-07 19:11:28+00:00,ATVI,"We will be talking about $ATVI for members at the https://t.co/2Cj9QmVLog conference call at 11 a.m,. Wednesday https://t.co/QIFM0rR9q0",
2017-07-31 02:39:17+00:00,ATVI,$ATVI https://t.co/rg4AI427cd,
2017-02-09 21:19:37+00:00,ATVI,Gaming stocks en fuego again after that blowout from $ATVI. Stoll like Take Two after that e-sports deal with the NBA,
2016-10-04 13:28:03+00:00,ATVI,I always thought $TWX would be a logical acquirer for $ATVI and its library... https://t.co/4rqk1EDYCb,
2016-06-01 17:56:12+00:00,ATVI,"stick with $ATVI, $EA or $TTWO https://t.co/vWSz2hwSIQ",
2013-11-11 19:55:33+00:00,ATVI,Just did a HUGE piece on them--gotta watch the show...RT @mattwhite26: @jimcramer thoughts on $atvi $ea before next gens releases,
2012-11-07 23:13:49+00:00,ATVI,Market Preview: Buckle Up -- http://t.co/1p2pQ1Wm $DIS $MNST $GRPN $ATVI $WFM $DJI $SPX,
2010-06-14 16:05:03+00:00,ATVI,RT @Notteham: @RobTheStreet and I will be liveblogging the E3 conference today -- $MSFT $SNE $ATVI $ERTS $TTWO $THQI - http://bit.ly/cfjfN7,
2010-03-19 22:44:18+00:00,ATVI,Opposite view of mine -- always vet the other side $atvi http://snipurl.com/uxyly,
2016-07-14 20:12:06+00:00,ADM,Get some Ag that works: $ADM https://t.co/SukzSjQQjG,
2014-02-09 17:51:15+00:00,ADM,"Not a fan of ag stocks.. RT @ThunderBahl: @jimcramer Do you have an opinion on $GPRE, $ADM &amp; $ ANDE? Love or hate commodities?",
2012-01-31 12:22:10+00:00,ADM,"$PFE is back; $BIIB is real good, $ADM is a chain of fools...working on $LLY....",
2022-01-11 15:10:27+00:00,ADBE,"others to watch: $NET, $ADBE, $AMD..",
2022-01-06 17:11:21+00:00,ADBE,"@ScottWapnerCNBC and we are getting the signals: $FB, $PYPL (once again) $ADBE, $NVDA .... would love to see $MSFT stay up. And can Paypal stay up?",
2021-05-11 15:49:49+00:00,ADBE,"i would key off $ADBE which had great numbers, mindful that the first rally is usually not the best rally.",
2020-01-28 14:19:01+00:00,ADBE,.@BruceKamich Is Charting a Course for How to Play $ADBE and $CRM Amid Weakness https://t.co/DyGGmwCqiP,
2019-11-07 14:45:24+00:00,ADBE,"You must watch $ADBE. If this one breaks out, the cloud stocks will be kings!",
2019-09-26 16:21:30+00:00,ADBE,"strange action in $YUM, $KMB, $PG and $ADBE --the buyers could walk away and get better prices but they wont. Either nutjob algos or something bigger like a turn?",
2019-09-18 20:09:32+00:00,ADBE,"Wow, they even walked $ADBE back up a bit. All ETF.. NIce numbers by Herman Miller-great tell of small to medium sized business..Love that company..",
2019-05-15 18:18:01+00:00,ADBE,Adobe $ADBE is showing some weakness: @BruceKamich says protect your long positions https://t.co/SMYbTq8y3B,
2019-03-14 13:20:00+00:00,ADBE,".@Sarge986 on market sentiment, pondering $BA, trading $ADBE https://t.co/Wst8mnBra3",
2018-09-21 02:33:28+00:00,ADBE,$ADBE really trying to go head on against $CRM with this Marketo buy which is a lot like Exact Target...  Meanwhile Medtronic steals Mazor  ($MDT/$MZOR),
2018-09-14 07:59:27+00:00,ADBE,"well, it is time to get serious.. Will they sell down cloud king $ADBE?? I liked the q....",
2018-09-14 02:37:37+00:00,ADBE,"What a totally whacky day and it is only about 2/3rds over. Studying $ADBE, $UPS... Learning!",
2018-07-13 15:54:49+00:00,ADBE,"tell that to the ceos of $MSFT, $ADBE, $CRM, $VMW, $WDAY, $NOW, $UNH, $NSC, $HD, $LOW, $COST, and so many others... https://t.co/6EohsdqbND",
2018-06-15 19:41:29+00:00,ADBE,give $ADBE another down day https://t.co/eIdzkZMqXc,
2018-06-15 07:38:38+00:00,ADBE,You can sell $ADBE but in many ways it is the only game in town... https://t.co/RY3R4em6ip,
2017-12-05 11:29:28+00:00,ADBE,$ADBE down badly because of rotation... https://t.co/GppXSrijFj,
2017-06-22 16:31:56+00:00,ADBE,this stock as well as the stock of $ADBE have room to run. https://t.co/CJMAAZeHj2,
2017-03-15 17:09:59+00:00,ADBE,$DOW like $ADBE are club member names and i opine on them to the club. https://t.co/2Cj9QmVLog https://t.co/BwME9oR7Hv,
2017-02-21 23:00:21+00:00,ADBE,$ADBE is a fabulous company and a great stock--big holding for https://t.co/2Cj9QmVLog https://t.co/H27AQmmTTo,
2017-02-15 17:23:32+00:00,ADBE,$ADBE on tonight--stock's a total horse,
2017-02-03 19:57:56+00:00,ADBE,More suspiciously positive action: $UPS.. and I like the strength in cloud plays $ADBE and $CRM,
2017-01-25 12:24:45+00:00,ADBE,$ADBE is a big position for https://t.co/2Cj9QmVLog club members... https://t.co/aEhEUDpQSp,
2016-12-16 17:15:45+00:00,ADBE,"thank you so much for joining the https://t.co/2Cj9QmVLog club and, yes, $ADBE is a very good story... https://t.co/EXRodTfobT",
2016-03-17 20:15:01+00:00,ADBE,People chasing $ADBE here--heavy short position,
2016-03-17 20:12:34+00:00,ADBE,"$ADBE--which we love, absolute blow out. that whole tussle after $DATA and $LNKD!",
2016-02-25 20:56:57+00:00,ADBE,$ADBE nice coat tails off of $CRM,
2016-02-02 22:41:21+00:00,ADBE,You can't afford to miss this interview! $ADBE... https://t.co/u6HqLECZ8E,
2015-12-09 14:09:24+00:00,ADBE,I like $ADBE--hold on!  https://t.co/nBi53sfRJD,
2015-10-28 16:31:09+00:00,ADBE,We spent hours on that $ADBE piece. thanks!  https://t.co/qInmW2wHIW,
2015-10-07 11:35:52+00:00,ADBE,$ADBE down two from the ridiculous down ten that i hoped you bought last night. Y/W to all who did and thanked me!,
2015-10-06 22:33:16+00:00,ADBE,Some of my followers are very grateful for the opportunity to scoop some $ADBE up and have told me. Thank you! https://t.co/mdfzSbh9z3,
2015-10-06 22:31:58+00:00,ADBE,Glad you got some $ADBE!  https://t.co/RzF3J7YhEm,
2015-10-06 21:35:59+00:00,ADBE,$ADBE now down just $2 from being down ten. I hope some followers got in on this one!! Thank you for your graciousness!!,
2015-10-06 21:30:49+00:00,ADBE,$ADBE now down 3..what was that down ten all about?,
2015-10-06 20:41:35+00:00,ADBE,$ADBE gave good guidance a few weeks ago. This makes no sense to me.,
2015-08-18 12:55:41+00:00,ADBE,$ADBE made a move to the cloud that was well-received... https://t.co/37OAjLeR5a,
2014-06-18 13:27:33+00:00,ADBE,$ADBE how many were short this one because of the head and shoulders pattern!!,
2014-04-14 02:32:36+00:00,ADBE,Something exciting--the $ADBE ad!,
2013-12-13 13:00:20+00:00,ADBE,"Watching $ADBE, $RH, Lacy and Bell...",
2013-07-10 15:10:29+00:00,ADBE,"Too soon, but $AMAT, $ADBE, $CREE all better RT @KJC2287:  Is now a good time to double down on $mu?",
2012-12-11 10:19:08+00:00,ADBE,RT @Stephanie_Link: ML raises $ADBE target to $38 ahead of earnings on 12/13. High expectations into the print.-stocks been a horse,
2012-09-19 22:34:15+00:00,ADBE,Market Preview: The Earnings Trap http://t.co/XR87vymf $ADBE $ORCL $BBBY $DJI $SPX,
2012-06-19 22:20:25+00:00,ADBE,Market Preview: All Eyes on Ben http://t.co/BmfrTJm7 $BBBY $ADBE $DJI $SPX,
2012-06-15 15:45:26+00:00,ADBE,RT @kookie3434: @jimcramer its a long season. Sincerely @MLB.com customer service--jjc-they have to stop it with $ADBE's iterations,
2012-06-15 15:39:09+00:00,ADBE,"@joseph_no Yes, $ADBE i think plays a huge role in the problems with http://t.co/5hN8AMKr. You are so right. I hate that ..",
2012-04-13 00:37:21+00:00,ADBE,Market Preview: Here Come the Banks! http://t.co/WqtcXCC3 $JPM $WFC $GOOG $CSTR $ADBE $DJI $SPX,
2012-03-20 01:05:28+00:00,ADBE,"Adobe Systems, Apple: After-Hours Trading http://t.co/bEC90lsy $ADBE $AAPL $DIS $AMZN $FMCN",
2012-03-20 00:20:25+00:00,ADBE,Market Preview: Not Much 'Margin' for Error http://t.co/2dfQWwNc $ORCL $AAPL $ADBE $DJI $SPX,
2011-10-18 02:55:36+00:00,ADBE,@GrandPoobah99 $ADBE is a 2012 story... so could go up a long time...,
2011-06-23 15:23:59+00:00,ADBE,"Man, i dont know what this links currently unavailable stuff is about-maybe $aapl  v. $adbe? they come up fine for me, sorry!",
2010-09-22 01:38:51+00:00,ADBE,"do we care that $MSFT raises dividend ""more than "" expected? The bears have to stop the techs, using $ADBE as the edge...",
2010-09-21 22:52:51+00:00,ADBE,So $AAPL bad for $ADBE and $RIMM bad for $AAPL with tablet roll out. I say buy $AAPL  a www.cramerspicks.com name,
2010-05-31 22:25:16+00:00,ADBE,$aapl's cash not an issue. $adbe not an issue. I-pad sales are issue and they great!!!,
2010-04-30 12:37:49+00:00,ADBE,$ADBE still good about $aapl much better,
2010-04-29 21:30:05+00:00,ADBE,$AAPL CEO Steve Jobs slams $ADBE’s popular Flash technology http://ow.ly/1ESOF,
2017-10-05 21:07:50+00:00,ADP,So what? Workday has a great business. it could have been $ADP's... https://t.co/Bk4Vmn2PT1,
2017-10-05 19:57:36+00:00,ADP,$ADP has adopted the cloud but why couldn't it have done what $WDAY or $NOW did?? https://t.co/I7NERie5Ks,
2017-10-04 15:52:41+00:00,ADP,Questions for Bill Ackman  tonight on his pursuit of board seats for $ADP?,
2012-09-12 14:34:21+00:00,ADP,RT @thestreet: What did @jimcramer say about $KSS $ADP $PCAR $RBS $TXN $KMX http://t.co/WFvFT0Jj,
2012-09-07 12:32:24+00:00,ADP,Nail in the coffin of the $ADP indicator......,
2012-04-06 14:30:57+00:00,ADP,@russwm I am beginning to believe that the ADP report is worthless as a predictor for anything.... other than $ADP,
2010-12-08 23:38:50+00:00,ADP,@Pimp_Bee $PAYX not as good as $ADP but much better yield.. so a bit of a push,
2016-12-06 15:24:28+00:00,AAP,Next in my 2017 takeover list-- Kamich charts $AAP: https://t.co/87Ur9sdnUz,
2014-02-07 00:02:03+00:00,AAP,That $AAP quarter was a thing of beauty because of a terrific acquisition. I like $AZO best but this is a good one...if it ever comes in.,
2012-11-01 18:57:21+00:00,AAP,"Thought i had big scoop with $F, but @DavidFaberCNBC going with this $AAP, i am small potatoes. Huge !!",
2012-11-01 18:54:51+00:00,AAP,@DavidFaberCNBC with huge scoop of $AAP,
2017-03-23 11:15:45+00:00,A,I do think they would like to buy a life sciences company but more like a $A https://t.co/W5vsVyNjIw,
2014-11-03 23:23:25+00:00,A,"On $A, you are kidding right? There is a spin-off. My most misinformed critic of the day. High honors!  @Zarelli",
2015-07-15 08:56:15+00:00,APD,"Thinking $DD, $PAH, $MDLZ, $QSR, $APD and a bunch of Peltz/Ackman names for #DeliveringAlpha. Open to questions from here please",
2014-10-30 13:51:32+00:00,APD,$BMY big breakthrough drug; $MA and $V totally delivering along with $HAR and $APD--all to be touched on tonight.,
2013-07-31 12:59:55+00:00,APD,"$APD, $DELL, $SODA, $BUD, $POT, $TSRX and of course $FB",
2012-05-30 02:34:10+00:00,APD,@jgdanberry If $ARG were a result of a strong sector why is principal competitor $APD doing so badly?,
2017-12-15 21:10:53+00:00,AKAM,Wow--Elliott's agitating with $AKAM! They need some shaking up!!!!,
2014-03-25 16:43:57+00:00,AKAM,This is the rotation RT @RJH311: Why is $AKAM down @jimcramer? Only good things at the investor conference. I love $AKAM &amp; I say BUY!,
2013-02-15 13:55:58+00:00,AKAM,"I get a lot of these kinds of questions--the more important answer is ""what do YOU think  of $AKAM?"" RT @ZandiFarid:  what do think on AKAM?",
2012-01-27 20:02:42+00:00,AKAM,"@SakiTakitaki I never ever recommend stocks on takeover rumors,  including $AKAM. Do you know why you own it?",
2011-05-04 10:37:15+00:00,AKAM,@flockness The $AKAM q and guidance were bad. Don't know when it stops going down.,
2011-02-14 23:25:18+00:00,AKAM,"$LLNW, is it another $AKAM?  worth tuning in to find out",
2010-12-12 02:17:24+00:00,AKAM,@steveburtoncpa My party too hard days ended ages ago. Who can read the $AKAM analyst day notes after partying?,
2010-07-30 15:10:22+00:00,AKAM,"Working on $APKT, $CAVM, $AKAM the trio that caused the sell-off...",
2010-06-11 22:36:04+00:00,AKAM,@matthewofisch $akam  has been a strongly recommended stock  forever on my show,
2011-11-30 10:43:06+00:00,ALK,"@katetrades OK, on $ALK. What i said was this year if you insisted on an airline buy $ALK. It is now up 15%. What did i do wrong now?",
